Unnamed: 0,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
2438,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,33,1043, ,R4,101 WALL STREET,17A,10005,1,0,1, -  , -  ,1931,2,R4,2021226,2017-05-03 00:00:00
2439,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,33,1044, ,R4,101 WALL STREET,17B,10005,1,0,1, -  , -  ,1931,2,R4,3818437,2017-04-27 00:00:00
2440,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,33,1045, ,R4,101 WALL STREET,18AB,10005,1,0,1, -  , -  ,1931,2,R4,5225000,2017-06-28 00:00:00
2441,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,33,1046, ,R4,101 WALL STREET,19A,10005,1,0,1, -  , -  ,1931,2,R4,1598652,2017-06-01 00:00:00
2442,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,33,1047, ,R4,101 WALL STREET,19B,10005,1,0,1, -  , -  ,1931,2,R4,3207487,2017-05-31 00:00:00
2443,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,33,1048, ,R4,101 WALL STREET,20A,10005,1,0,1, -  , -  ,1931,2,R4,1649565,2017-06-12 00:00:00
2444,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,33,1050, ,R4,101 WALL STREET,21A,10005,1,0,1, -  , -  ,1931,2,R4,4100000,2017-08-16 00:00:00
2445,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,39,1016, ,R4,164 PEARL STREET,2C,10005,1,0,1, -  , -  ,1956,2,R4, -  ,2016-11-11 00:00:00
2446,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,39,1079, ,R4,164 PEARL STREET,8K,10005,1,0,1, -  , -  ,1956,2,R4, -  ,2016-09-21 00:00:00
2447,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,39,1086, ,R4,130 WATER STREET,8C,10005,1,0,1, -  , -  ,1956,2,R4, -  ,2017-03-29 00:00:00
2448,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,39,1089, ,R4,164 PEARL STREET,9L,10005,1,0,1, -  , -  ,1956,2,R4, -  ,2017-06-09 00:00:00
2449,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,39,1107, ,R4,164 PEARL STREET,10A,10005,1,0,1, -  , -  ,1956,2,R4, -  ,2016-12-07 00:00:00
2450,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,39,1107, ,R4,164 PEARL STREET,10A,10005,1,0,1, -  , -  ,1956,2,R4, -  ,2016-12-07 00:00:00
2451,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,39,1108, ,R4,130 WATER STREET,11H,10005,1,0,1, -  , -  ,1956,2,R4,550000,2017-02-01 00:00:00
2452,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,41,1209, ,R4,56 PINE STREET,3E,10005,1,0,1, -  , -  ,0,2,R4,750000,2017-03-03 00:00:00
2453,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,41,1220, ,R4,56 PINE STREET,5G,10005,1,0,1, -  , -  ,0,2,R4,920000,2017-03-20 00:00:00
2454,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,41,1249, ,R4,56 PINE STREET,10A,10005,1,0,1, -  , -  ,0,2,R4,740000,2016-12-28 00:00:00
2455,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,44,1001, ,R4,18 PINE STREET,401,10005,1,0,1, -  , -  ,1928,2,R4, -  ,2017-04-04 00:00:00
2456,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,44,1004, ,R4,20 PINE STREET,404,10005,1,0,1, -  , -  ,1928,2,R4,815000,2017-01-30 00:00:00
2457,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,44,1037, ,R4,20 PINE STREET,605,10005,1,0,1, -  , -  ,1928,2,R4,1175000,2017-08-02 00:00:00
2458,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,44,1074, ,R4,20 PINE STREET,804,10005,1,0,1, -  , -  ,1928,2,R4,1720000,2016-09-22 00:00:00
2459,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,44,1082, ,R4,20 PINE STREET,812,10005,1,0,1, -  , -  ,1928,2,R4,875000,2016-10-11 00:00:00
2460,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,44,1083, ,R4,20 PINE STREET,813,10005,1,0,1, -  , -  ,1928,2,R4,1937500,2017-06-12 00:00:00
2461,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,44,1093, ,R4,18 PINE STREET,904,10005,1,0,1, -  , -  ,1928,2,R4,1590000,2016-12-21 00:00:00
2462,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,44,1116, ,R4,18 PINE STREET,1008,10005,1,0,1, -  , -  ,1928,2,R4,1426000,2017-08-18 00:00:00
2463,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,44,1122, ,R4,20 PINE STREET,1014,10005,1,0,1, -  , -  ,1928,2,R4, -  ,2017-06-15 00:00:00
2464,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,44,1123, ,R4,20 PINE STREET,1015,10005,1,0,1, -  , -  ,1928,2,R4,943000,2017-08-01 00:00:00
2465,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,44,1142, ,R4,18 PINE STREET,1115,10005,1,0,1, -  , -  ,1928,2,R4,960000,2016-10-28 00:00:00
2466,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,44,1157, ,R4,20 PINE STREET,1211,10005,1,0,1, -  , -  ,1928,2,R4,1335000,2016-12-22 00:00:00
2467,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,44,1162, ,R4,20 PINE STREET,1216,10005,1,0,1, -  , -  ,1928,2,R4,920000,2016-12-14 00:00:00
2468,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,44,1168, ,R4,18 PINE STREET,1403,10005,1,0,1, -  , -  ,1928,2,R4,868000,2017-08-10 00:00:00
2469,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,44,1175, ,R4,18 PINE STREET,1410,10005,1,0,1, -  , -  ,1928,2,R4,1150000,2016-09-14 00:00:00
2470,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,44,1232, ,R4,18 PINE STREET,1710,10005,1,0,1, -  , -  ,1928,2,R4,1195000,2017-01-13 00:00:00
2471,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,44,1233, ,R4,20 PINE STREET,1711,10005,1,0,1, -  , -  ,1928,2,R4,1340000,2017-03-24 00:00:00
2472,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,44,1242, ,R4,20 PINE STREET,1801,10005,1,0,1, -  , -  ,1928,2,R4,1185000,2017-01-12 00:00:00
2473,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,44,1244, ,R4,20 PINE STREET,1803,10005,1,0,1, -  , -  ,1928,2,R4,750000,2017-01-30 00:00:00
2474,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,44,1258, ,R4,20 PINE STREET,1817,10005,1,0,1, -  , -  ,1928,2,R4,910000,2017-04-28 00:00:00
2475,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,44,1262, ,R4,20 PINE STREET,1902,10005,1,0,1, -  , -  ,1928,2,R4,2900000,2016-10-24 00:00:00
2476,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,44,1271, ,R4,20 PINE STREET,1911,10005,1,0,1, -  , -  ,1928,2,R4, -  ,2016-10-04 00:00:00
2477,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,44,1274, ,R4,20 PINE STREET,1914,10005,1,0,1, -  , -  ,1928,2,R4,1600000,2016-11-18 00:00:00
2478,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,44,1276, ,R4,20 PINE STREET,2001,10005,1,0,1, -  , -  ,1928,2,R4,950000,2017-07-24 00:00:00
2479,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,44,1288, ,R4,20 PINE STREET,2013,10005,1,0,1, -  , -  ,1928,2,R4,918000,2016-10-06 00:00:00
2480,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,44,1301, ,R4,20 PINE STREET,2112,10005,1,0,1, -  , -  ,1928,2,R4,840000,2017-07-14 00:00:00
2481,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,44,1316, ,R4,20 PINE STREET,2212,10005,1,0,1, -  , -  ,1928,2,R4,860000,2017-01-23 00:00:00
2482,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,44,1322, ,R4,20 PINE STREET,2303,10005,1,0,1, -  , -  ,1928,2,R4,945000,2017-08-07 00:00:00
2483,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,44,1328, ,R4,20 PINE STREET,2309,10005,1,0,1, -  , -  ,1928,2,R4,1950000,2017-07-13 00:00:00
2484,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,44,1331, ,R4,20 PINE STREET,2312,10005,1,0,1, -  , -  ,1928,2,R4, -  ,2016-09-21 00:00:00
2485,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,44,1332, ,R4,18 PINE STREET,2313,10005,1,0,1, -  , -  ,1928,2,R4,915000,2017-08-21 00:00:00
2486,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,44,1335, ,R4,20 PINE STREET,2401,10005,1,0,1, -  , -  ,1928,2,R4,950000,2017-03-30 00:00:00
2487,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,44,1336, ,R4,20 PINE ST,2402,10005,1,0,1, -  , -  ,1928,2,R4, -  ,2017-08-28 00:00:00
2488,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,44,1366, ,R4,20 PINE STREET,2704,10005,1,0,1, -  , -  ,1928,2,R4,1450000,2016-09-06 00:00:00
2489,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,44,1367, ,R4,20 PINE STREET,2705,10005,1,0,1, -  , -  ,1928,2,R4,998500,2017-01-09 00:00:00
2490,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,44,1376, ,R4,20 PINE STREET,2807,10005,1,0,1, -  , -  ,1928,2,R4,1450000,2017-08-17 00:00:00
2491,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,44,1381, ,R4,20 PINE STREET,2905,10005,1,0,1, -  , -  ,1928,2,R4, -  ,2017-02-23 00:00:00
2492,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,52,1114, ,R4,119 CEDAR STREET,2B,10006,1,0,1, -  , -  ,1913,2,R4, -  ,2017-04-05 00:00:00
2493,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,53,1042, ,R4,120 GREENWICH STREET,6C,10006,1,0,1, -  , -  ,1903,2,R4,925000,2017-02-28 00:00:00
2494,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,53,1045, ,R4,120 GREENWICH STREET,6F,10006,1,0,1, -  , -  ,1903,2,R4, -  ,2016-12-30 00:00:00
2495,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,53,1060, ,R4,120 GREENWICH STREET,8C,10006,1,0,1, -  , -  ,1903,2,R4,880000,2016-09-23 00:00:00
2496,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,53,1075, ,R4,120 GREENWICH STREET,9J,10006,1,0,1, -  , -  ,1903,2,R4,725000,2016-12-09 00:00:00
2497,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,53,1085, ,R4,120 GREENWICH STREET,11A,10006,1,0,1, -  , -  ,1903,2,R4,790000,2016-11-30 00:00:00
2498,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,53,1089, ,R4,120 GREENWICH STREET,11E,10006,1,0,1, -  , -  ,1903,2,R4,775000,2017-07-25 00:00:00
2499,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,53,1091, ,R4,120 GREENWICH STREET,11G,10006,1,0,1, -  , -  ,1903,2,R4,775000,2017-08-03 00:00:00
2500,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,53,1095, ,R4,120 GREENWICH STREET,12B,10006,1,0,1, -  , -  ,1903,2,R4,678000,2017-05-16 00:00:00
2501,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,53,1103, ,R4,120 GREENWICH STREET,PHA,10006,1,0,1, -  , -  ,1903,2,R4,832500,2017-03-31 00:00:00
2502,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,53,1106, ,R4,120 GREENWICH STREET,PHD,10006,1,0,1, -  , -  ,1903,2,R4,708800,2016-09-15 00:00:00
2503,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,53,1220, ,R4,123 WASHINGTON STREET,35D,10006,1,0,1, -  , -  ,2007,2,R4,1355000,2016-09-27 00:00:00
2504,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,53,1228, ,R4,123 WASHINGTON STREET,36E,10006,1,0,1, -  , -  ,2007,2,R4,1385000,2017-04-24 00:00:00
2505,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,53,1243, ,R4,123 WASHINGTON STREET,38F,10006,1,0,1, -  , -  ,2007,2,R4,1450000,2017-08-09 00:00:00
2506,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,53,1280, ,R4,123 WASHINGTON STREET,43H,10006,1,0,1, -  , -  ,2007,2,R4, -  ,2016-12-21 00:00:00
2507,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,53,1331, ,R4,123 WASHINGTON STREET,51G,10006,1,0,1, -  , -  ,2007,2,R4, -  ,2017-05-01 00:00:00
2508,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,53,1340, ,R4,123 WASHINGTON STREET,PH53B,10006,1,0,1, -  , -  ,2007,2,R4,2680000,2017-02-13 00:00:00
2509,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,53,1346, ,R4,123 WASHINGTON STREET,PH54B,10006,1,0,1, -  , -  ,2007,2,R4,2850000,2017-05-31 00:00:00
2510,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,68,1020, ,R4,80 JOHN STREET,3H,10038,1,0,1, -  , -  ,1927,2,R4,580000,2017-02-20 00:00:00
2511,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,68,1027, ,R4,80 JOHN STREET,4F,10038,1,0,1, -  , -  ,1927,2,R4,1212500,2017-07-18 00:00:00
2512,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,68,1066, ,R4,80 JOHN STREET,8I,10038,1,0,1, -  , -  ,1927,2,R4,1175000,2016-10-24 00:00:00
2513,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,68,1071, ,R4,80 JOHN STREET,9E,10038,1,0,1, -  , -  ,1927,2,R4,825000,2017-01-23 00:00:00
2514,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,68,1091, ,R4,80 JOHN STREET,11H,10038,1,0,1, -  , -  ,1927,2,R4,600000,2016-11-02 00:00:00
2515,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,68,1118, ,R4,80 JOHN STREET,15D,10038,1,0,1, -  , -  ,1927,2,R4,515000,2016-11-07 00:00:00
2516,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,68,1123, ,R4,80 JOHN STREET,16D,10038,1,0,1, -  , -  ,1927,2,R4,515000,2016-10-27 00:00:00
2517,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,68,1128, ,R4,80 JOHN STREET,17D,10038,1,0,1, -  , -  ,1927,2,R4,1240000,2017-04-26 00:00:00
2518,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,68,1139, ,R4,80 JOHN STREET,21A,10038,1,0,1, -  , -  ,1927,2,R4,1150000,2017-06-27 00:00:00
2519,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,68,1141, ,R4,80 JOHN STREET,21C,10038,1,0,1, -  , -  ,1927,2,R4,1150000,2017-01-04 00:00:00
2520,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,68,1233, ,R4,90 WILLIAM STREET,3C,10038,1,0,1, -  , -  ,1967,2,R4,1660000,2017-01-25 00:00:00
2521,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,68,1258, ,R4,90 WILLIAM STREET,15D,10038,1,0,1, -  , -  ,1967,2,R4,862500,2017-03-20 00:00:00
2522,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,68,1271, ,R4,90 WILLIAM STREET,14E,10038,1,0,1, -  , -  ,1967,2,R4, -  ,2017-01-24 00:00:00
2523,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,68,1294, ,R4,90 WILLIAM STREET,8G,10038,1,0,1, -  , -  ,1967,2,R4,1130000,2016-10-13 00:00:00
2524,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,68,1308, ,R4,90 WILLIAM ST,8H,10038,1,0,1, -  , -  ,1967,2,R4, -  ,2017-03-02 00:00:00
2525,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,72,1008, ,R4,170 JOHN STREET,3/4C,10038,1,0,1, -  , -  ,1840,2,R4, -  ,2017-01-04 00:00:00
2526,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,76,1107, ,R4,99 JOHN STREET,204,10038,1,0,1, -  , -  ,2003,2,R4,900000,2016-12-22 00:00:00
2527,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,76,1198, ,R4,99 JOHN STREET,517,10038,1,0,1, -  , -  ,2003,2,R4,688000,2017-02-02 00:00:00
2528,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,76,1209, ,R4,99 JOHN STREET,603,10038,1,0,1, -  , -  ,2003,2,R4,645000,2016-10-31 00:00:00
2529,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,76,1212, ,R4,99 JOHN STREET,606,10038,1,0,1, -  , -  ,2003,2,R4, -  ,2016-11-23 00:00:00
2530,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,76,1260, ,R4,99 JOHN STREET,802,10038,1,0,1, -  , -  ,2003,2,R4,635000,2017-08-28 00:00:00
2531,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,76,1263, ,R4,99 JOHN STREET,805,10038,1,0,1, -  , -  ,2003,2,R4,916425,2016-11-09 00:00:00
2532,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,76,1265, ,R4,99 JOHN STREET,807,10038,1,0,1, -  , -  ,2003,2,R4, -  ,2016-09-23 00:00:00
2533,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,76,1265, ,R4,99 JOHN STREET,807,10038,1,0,1, -  , -  ,2003,2,R4, -  ,2016-09-23 00:00:00
2534,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,76,1266, ,R4,99 JOHN STREET,808,10038,1,0,1, -  , -  ,2003,2,R4, -  ,2016-09-23 00:00:00
2535,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,76,1301, ,R4,99 JOHN STREET,917,10038,1,0,1, -  , -  ,2003,2,R4,675000,2016-12-27 00:00:00
2536,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,76,1309, ,R4,99 JOHN STREET,925,10038,1,0,1, -  , -  ,2003,2,R4,735000,2016-09-30 00:00:00
2537,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,76,1311, ,R4,99 JOHN STREET,1001,10038,1,0,1, -  , -  ,2003,2,R4, -  ,2017-07-19 00:00:00
2538,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,76,1342, ,R4,99 JOHN STREET,1106,10038,1,0,1, -  , -  ,2003,2,R4,1180000,2017-01-06 00:00:00
2539,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,76,1343, ,R4,99 JOHN STREET,1107,10038,1,0,1, -  , -  ,2003,2,R4,997000,2017-03-08 00:00:00
2540,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,76,1385, ,R4,99 JOHN STREET,1224,10038,1,0,1, -  , -  ,2003,2,R4,750000,2017-07-25 00:00:00
2541,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,76,1389, ,R4,99 JOHN STREET,1403,10038,1,0,1, -  , -  ,2003,2,R4,2275000,2017-06-15 00:00:00
2542,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,76,1389, ,R4,99 JOHN STREET,1403,10038,1,0,1, -  , -  ,2003,2,R4, -  ,2017-06-15 00:00:00
2543,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,76,1390, ,R4,99 JOHN STREET,1404,10038,1,0,1, -  , -  ,2003,2,R4,1095000,2016-12-12 00:00:00
2544,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,76,1394, ,R4,99 JOHN STREET,1408,10038,1,0,1, -  , -  ,2003,2,R4,1137500,2017-03-30 00:00:00
2545,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,76,1397, ,R4,99 JOHN STREET,1411,10038,1,0,1, -  , -  ,2003,2,R4,900000,2017-04-20 00:00:00
2546,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,76,1440, ,R4,99 JOHN STREET,1802,10038,1,0,1, -  , -  ,2003,2,R4, -  ,2016-11-21 00:00:00
2547,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,76,1479, ,R4,99 JOHN STREET,2102,10038,1,0,1, -  , -  ,2003,2,R4,1575000,2017-04-10 00:00:00
2548,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,76,1527, ,R4,99 JOHN STREET,2503,10038,1,0,1, -  , -  ,2003,2,R4,962246,2017-02-01 00:00:00
2549,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,78,1515, ,R4,102 FULTON STREET,7W,10038,1,0,1, -  , -  ,1910,2,R4,2197310,2016-11-29 00:00:00
2550,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,78,1612, ,R4,59 JOHN STREET,3D,10038,1,0,1, -  , -  ,1909,2,R4,1570000,2017-04-04 00:00:00
2551,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,78,1638, ,R4,59 JOHN STREET,6F,10038,1,0,1, -  , -  ,1909,2,R4,1950000,2017-04-24 00:00:00
2552,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,78,1645, ,R4,59 JOHN STREET,7E,10038,1,0,1, -  , -  ,1909,2,R4,1170000,2017-05-02 00:00:00
2553,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,78,1647, ,R4,59 JOHN STREET,7G,10038,1,0,1, -  , -  ,1909,2,R4, -  ,2017-01-24 00:00:00
2554,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,78,1656, ,R4,59 JOHN STREET,8H,10038,1,0,1, -  , -  ,1909,2,R4,650000,2017-01-18 00:00:00
2555,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,79,1113, ,R4,71 NASSAU STREET,4B,10038,1,0,1, -  , -  ,1906,2,R4,877000,2017-01-12 00:00:00
2556,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,79,1205, ,R4,130 FULTON STREET,5A,10038,1,0,1, -  , -  ,1900,2,R4,2300000,2017-08-04 00:00:00
2557,1,FINANCIAL,17 CONDO COOPS                             ,2,7,1002, ,R9,1 COENTIES SLIP,RES,10004,42,0,42, -  ,32843,0,2,R9,26750000,2017-07-20 00:00:00
2558,1,FINANCIAL,17 CONDO COOPS                             ,2,7,1002, ,R9,"1 COENTIES SLIP, RES", ,10004,0,0,0, -  , -  ,0,2,R9,26750000,2017-07-20 00:00:00
2559,1,FINANCIAL,17 CONDO COOPS                             ,2,65,1001, ,R9,"65 NASSAU STREET, 7A", ,10038,0,0,0, -  , -  ,1900,2,R9,649000,2016-12-21 00:00:00
2560,1,FINANCIAL,17 CONDO COOPS                             ,2,65,1001, ,R9,"65 NASSAU STREET, 2A", ,10038,0,0,0, -  , -  ,1900,2,R9,549000,2017-08-24 00:00:00
2561,1,FINANCIAL,21 OFFICE BUILDINGS                        ,4,29,1, ,O4,85 BROAD STREET, ,10004,0,1,1,42762,993569,1983,4,O4,652000000,2017-05-24 00:00:00
2562,1,FINANCIAL,21 OFFICE BUILDINGS                        ,4,38,17, ,O4,88 PINE STREET, ,10005,0,23,23,27600,566858,1973,4,O4,3288000,2017-07-18 00:00:00
2563,1,FINANCIAL,21 OFFICE BUILDINGS                        ,4,40,3, ,O4,60 WALL STREET, ,10005,0,1,1,53632,1617206,1987,4,O4,1040000000,2017-01-24 00:00:00
2564,1,FINANCIAL,21 OFFICE BUILDINGS                        ,4,42,31, ,O4,80 MAIDEN LANE, ,10038,0,52,52,20684,527605,1912,4,O4,54052917,2017-08-25 00:00:00
2565,1,FINANCIAL,21 OFFICE BUILDINGS                        ,4,42,36, ,O5,90 MAIDEN LANE, ,10038,0,4,4,6881,33529,1900,4,O5, -  ,2017-08-25 00:00:00
2566,1,FINANCIAL,21 OFFICE BUILDINGS                        ,4,76,7, ,O5,27 CLIFF STREET, ,10038,0,5,5,4782,21520,1948,4,O5,12500000,2017-08-24 00:00:00
2567,1,FINANCIAL,25 LUXURY HOTELS                           ,4,10,33, ,H2,8 STONE STREET, ,10004,0,1,1,6834,143730,2007,4,H2, -  ,2017-03-24 00:00:00
2568,1,FINANCIAL,25 LUXURY HOTELS                           ,4,10,33, ,H2,8 STONE STREET, ,10004,0,1,1,6834,143730,2007,4,H2,100107200,2016-09-29 00:00:00
2569,1,FINANCIAL,25 LUXURY HOTELS                           ,4,52,8, ,H2,133 GREENWICH STREET, ,10006,0,318,318,6109,130054,2014,4,H2,203345000,2016-12-22 00:00:00
2570,1,FINANCIAL,26 OTHER HOTELS                            ,4,40,16, ,H3,52 WILLIAM STREET, ,10005,0,2,2,6497,119467,1902,4,H3,93550000,2017-01-09 00:00:00
2571,1,FINANCIAL,26 OTHER HOTELS                            ,4,78,20, ,H8,106 FULTON STREET, ,10038,0,3,3,5646,74863,1900,4,H8,51100000,2016-10-07 00:00:00
